2022-12-01 6:00:00, 17.93, 57.04
2022-12-01 7:00:00, 18.28, 57.76
2022-12-01 8:00:00, 18.36, 57.98
2022-12-01 9:00:00, 18.37, 58.63
2022-12-01 10:00:00, 18.41, 58.83
2022-12-01 11:00:00, 18.61, 58.2
2022-12-01 12:00:00, 18.42, 58.79
2022-12-01 13:00:00, 18.63, 58.62
2022-12-01 14:00:00, 18.61, 58.56
2022-12-01 15:00:00, 18.56, 58.93
2022-12-01 16:00:00, 18.64, 58.47
2022-12-01 17:00:00, 18.73, 58.3
2022-12-01 18:00:00, 18.77, 59.31
2022-12-01 19:00:00, 19.24, 65.82
2022-12-01 20:00:00, 19.03, 67.32
2022-12-01 21:00:00, 18.09, 61.96
2022-12-01 22:00:00, 18.25, 67.08
2022-12-01 23:00:00, 18.19, 67.85
2022-12-02 0:00:00, 18.0, 68.01
2022-12-02 1:00:00, 17.9, 67.98
2022-12-02 2:00:00, 17.72, 67.96
2022-12-02 3:00:00, 17.59, 67.45
2022-12-02 4:00:00, 17.49, 66.99
2022-12-02 5:00:00, 17.4, 66.43
2022-12-02 6:00:00, 17.42, 66.14
2022-12-02 7:00:00, 17.27, 63.02
2022-12-02 8:00:00, 16.99, 60.5
2022-12-02 9:00:00, 16.93, 59.72
2022-12-02 10:00:00, 17.35, 60.44
2022-12-02 11:00:00, 17.83, 60.11
2022-12-02 12:00:00, 17.77, 58.51
2022-12-02 13:00:00, 17.65, 58.5
2022-12-02 14:00:00, 17.81, 57.85
2022-12-02 15:00:00, 18.26, 58.52
2022-12-02 16:00:00, 18.92, 57.38
2022-12-02 17:00:00, 19.09, 58.67
2022-12-02 18:00:00, 19.19, 64.54
2022-12-02 19:00:00, 18.32, 63.83
2022-12-02 20:00:00, 17.94, 59.61
2022-12-02 21:00:00, 18.25, 61.55
2022-12-02 22:00:00, 18.47, 63.37
2022-12-02 23:00:00, 18.47, 64.64
2022-12-03 0:00:00, 18.32, 64.56
2022-12-03 1:00:00, 18.17, 63.53
2022-12-03 2:00:00, 18.09, 62.32
2022-12-03 3:00:00, 18.01, 61.91
2022-12-03 4:00:00, 18.0, 61.52
2022-12-03 5:00:00, 17.89, 60.9
2022-12-03 6:00:00, 17.93, 60.64
2022-12-03 7:00:00, 17.84, 60.49
2022-12-03 8:00:00, 17.94, 60.87
2022-12-03 9:00:00, 18.16, 59.35
2022-12-03 10:00:00, 18.3, 57.71
2022-12-03 11:00:00, 18.45, 57.72
2022-12-03 12:00:00, 18.47, 57.26
2022-12-03 13:00:00, 18.93, 60.66
2022-12-03 14:00:00, 19.05, 63.94
2022-12-03 15:00:00, 19.41, 65.11
2022-12-03 16:00:00, 19.55, 63.78
2022-12-03 17:00:00, 19.89, 62.2
2022-12-03 18:00:00, 19.83, 60.43
2022-12-03 19:00:00, 19.43, 55.57
2022-12-03 20:00:00, 19.97, 58.89
2022-12-03 21:00:00, 20.12, 59.54
2022-12-03 22:00:00, 19.86, 57.18
2022-12-03 23:00:00, 19.22, 55.46
2022-12-04 0:00:00, 19.18, 57.21
2022-12-04 1:00:00, 18.97, 57.65
2022-12-04 2:00:00, 18.72, 57.75
2022-12-04 3:00:00, 18.51, 57.8
2022-12-04 4:00:00, 18.33, 57.92
2022-12-04 5:00:00, 18.15, 58.01
2022-12-04 6:00:00, 17.98, 58.1
2022-12-04 7:00:00, 17.47, 55.67
2022-12-04 8:00:00, 18.01, 56.46
2022-12-04 9:00:00, 18.32, 56.03
2022-12-04 10:00:00, 18.72, 57.4
2022-12-04 11:00:00, 18.7, 57.13
2022-12-04 12:00:00, 18.7, 56.24
2022-12-04 13:00:00, 18.7, 56.06
2022-12-04 14:00:00, 18.69, 55.88
2022-12-04 15:00:00, 18.75, 56.07
2022-12-04 16:00:00, 19.09, 57.16
2022-12-04 17:00:00, 19.35, 57.77
2022-12-04 18:00:00, 19.2, 58.02
2022-12-04 19:00:00, 19.3, 58.39
2022-12-04 20:00:00, 19.14, 57.73
2022-12-04 21:00:00, 18.59, 56.74
2022-12-04 22:00:00, 18.53, 58.08
2022-12-04 23:00:00, 18.41, 58.4
2022-12-05 0:00:00, 18.23, 58.62
2022-12-05 1:00:00, 18.07, 58.8
2022-12-05 2:00:00, 17.94, 58.86
2022-12-05 3:00:00, 17.81, 58.9
2022-12-05 4:00:00, 17.71, 58.97
2022-12-05 5:00:00, 17.63, 58.93
2022-12-05 6:00:00, 17.45, 57.84
2022-12-05 7:00:00, 17.5, 57.4
2022-12-05 8:00:00, 17.71, 57.81
2022-12-05 9:00:00, 17.61, 57.7
2022-12-05 10:00:00, 17.46, 57.56
2022-12-05 11:00:00, 17.45, 57.26
2022-12-05 12:00:00, 17.41, 57.24
2022-12-05 13:00:00, 17.35, 57.19
2022-12-05 14:00:00, 17.39, 57.04
2022-12-05 15:00:00, 17.28, 57.07
2022-12-05 16:00:00, 17.24, 56.96
2022-12-05 17:00:00, 17.24, 56.8
2022-12-05 18:00:00, 17.18, 56.93
2022-12-05 19:00:00, 17.52, 57.81
2022-12-05 20:00:00, 18.09, 58.65
2022-12-05 21:00:00, 18.49, 58.51
2022-12-05 22:00:00, 18.32, 58.83
2022-12-05 23:00:00, 18.1, 58.76
2022-12-06 0:00:00, 17.88, 58.8
2022-12-06 1:00:00, 17.68, 58.84
2022-12-06 2:00:00, 17.51, 58.86
2022-12-06 3:00:00, 17.36, 58.86
2022-12-06 4:00:00, 17.25, 58.8
2022-12-06 5:00:00, 17.21, 58.65
2022-12-06 6:00:00, 17.47, 57.87
2022-12-06 7:00:00, 17.66, 58.4
2022-12-06 8:00:00, 17.65, 58.12
2022-12-06 9:00:00, 17.8, 58.56
2022-12-06 10:00:00, 17.8, 58.55
2022-12-06 11:00:00, 18.08, 59.18
2022-12-06 12:00:00, 18.09, 58.83
2022-12-06 13:00:00, 18.15, 59.66
2022-12-06 14:00:00, 18.19, 59.82
2022-12-06 15:00:00, 18.22, 58.82
2022-12-06 16:00:00, 18.51, 58.72
2022-12-06 17:00:00, 18.47, 57.22
2022-12-06 18:00:00, 18.74, 58.65
2022-12-06 19:00:00, 18.82, 59.84
2022-12-06 20:00:00, 18.92, 59.62
2022-12-06 21:00:00, 18.3, 55.21
2022-12-06 22:00:00, 18.28, 59.12
2022-12-06 23:00:00, 18.18, 59.46
2022-12-07 0:00:00, 18.04, 59.55
2022-12-07 1:00:00, 17.87, 59.68
2022-12-07 2:00:00, 17.73, 59.7
2022-12-07 3:00:00, 17.6, 59.78
2022-12-07 4:00:00, 17.48, 59.73
2022-12-07 5:00:00, 17.5, 59.37
2022-12-07 6:00:00, 16.99, 55.22
2022-12-07 7:00:00, 17.41, 56.94
2022-12-07 8:00:00, 17.79, 57.96
2022-12-07 9:00:00, 17.76, 56.27
2022-12-07 10:00:00, 18.41, 57.9
2022-12-07 11:00:00, 18.49, 58.05
2022-12-07 12:00:00, 18.22, 52.53
2022-12-07 13:00:00, 18.83, 56.05
2022-12-07 14:00:00, 19.22, 55.76
2022-12-07 15:00:00, 19.13, 54.79
2022-12-07 16:00:00, 18.97, 57.63
2022-12-07 17:00:00, 18.87, 54.96
2022-12-07 18:00:00, 19.11, 54.08
2022-12-07 19:00:00, 19.17, 55.94
2022-12-07 20:00:00, 19.6, 56.15
2022-12-07 21:00:00, 19.63, 56.49
2022-12-07 22:00:00, 19.46, 57.14
2022-12-07 23:00:00, 19.18, 57.31
2022-12-08 0:00:00, 18.91, 57.32
2022-12-08 1:00:00, 18.64, 57.46
2022-12-08 2:00:00, 18.43, 57.5
2022-12-08 3:00:00, 18.23, 57.61
2022-12-08 4:00:00, 18.06, 57.62
2022-12-08 5:00:00, 17.92, 57.62
2022-12-08 6:00:00, 17.92, 57.37
2022-12-08 7:00:00, 18.36, 57.01
2022-12-08 8:00:00, 18.39, 55.86
2022-12-08 9:00:00, 18.66, 56.28
2022-12-08 10:00:00, 18.46, 54.16
2022-12-08 11:00:00, 18.4, 52.27
2022-12-08 12:00:00, 19.02, 54.88
2022-12-08 13:00:00, 19.19, 55.0
2022-12-08 14:00:00, 19.26, 55.06
2022-12-08 15:00:00, 19.33, 55.23
2022-12-08 16:00:00, 19.18, 54.59
2022-12-08 17:00:00, 19.31, 55.11
2022-12-08 18:00:00, 19.28, 55.2
2022-12-08 19:00:00, 19.33, 54.95
2022-12-08 20:00:00, 19.19, 55.14
2022-12-08 21:00:00, 18.6, 53.02
2022-12-08 22:00:00, 18.66, 54.87
2022-12-08 23:00:00, 18.56, 54.78
2022-12-09 0:00:00, 18.54, 54.85
2022-12-09 1:00:00, 18.4, 55.0
2022-12-09 2:00:00, 18.4, 55.01
2022-12-09 3:00:00, 18.35, 55.09
2022-12-09 4:00:00, 18.32, 55.08
2022-12-09 5:00:00, 18.36, 55.14
2022-12-09 6:00:00, 18.29, 55.1
2022-12-09 7:00:00, 18.11, 51.97
2022-12-09 8:00:00, 18.25, 53.58
2022-12-09 9:00:00, 18.29, 53.03
2022-12-09 10:00:00, 18.39, 53.86
2022-12-09 11:00:00, 18.1, 50.5
2022-12-09 12:00:00, 18.45, 52.62
2022-12-09 13:00:00, 18.46, 53.06
2022-12-09 14:00:00, 18.55, 53.11
2022-12-09 15:00:00, 18.37, 52.87
2022-12-09 16:00:00, 18.58, 53.01
2022-12-09 17:00:00, 18.68, 55.13
2022-12-09 18:00:00, 18.64, 55.57
2022-12-09 19:00:00, 18.61, 55.48
2022-12-09 20:00:00, 18.58, 55.17
2022-12-09 21:00:00, 18.53, 55.01
2022-12-09 22:00:00, 18.54, 54.58
2022-12-09 23:00:00, 18.46, 54.58
2022-12-10 0:00:00, 18.47, 54.56
2022-12-10 1:00:00, 18.43, 54.55
2022-12-10 2:00:00, 18.44, 54.57
2022-12-10 3:00:00, 18.36, 54.64
2022-12-10 4:00:00, 18.4, 54.62
2022-12-10 5:00:00, 18.32, 54.68
2022-12-10 6:00:00, 18.38, 54.57
2022-12-10 7:00:00, 18.06, 52.26
2022-12-10 8:00:00, 18.43, 53.77
2022-12-10 9:00:00, 18.32, 53.74
2022-12-10 10:00:00, 18.45, 53.81
2022-12-10 11:00:00, 18.31, 53.81
2022-12-10 12:00:00, 18.38, 53.84
2022-12-10 13:00:00, 18.32, 53.89
2022-12-10 14:00:00, 17.76, 50.92
2022-12-10 15:00:00, 17.84, 51.83
2022-12-10 16:00:00, 17.96, 53.18
2022-12-10 17:00:00, 17.77, 52.08
2022-12-10 18:00:00, 17.67, 52.73
2022-12-10 19:00:00, 17.7, 53.67
2022-12-10 20:00:00, 17.64, 53.74
2022-12-10 21:00:00, 17.59, 53.9
2022-12-10 22:00:00, 17.3, 53.08
2022-12-10 23:00:00, 17.36, 53.95
2022-12-11 0:00:00, 17.31, 53.98
2022-12-11 1:00:00, 17.22, 53.91
2022-12-11 2:00:00, 17.15, 53.83
2022-12-11 3:00:00, 17.09, 53.92
2022-12-11 4:00:00, 17.0, 53.95
2022-12-11 5:00:00, 16.94, 54.03
2022-12-11 6:00:00, 16.87, 54.01
2022-12-11 7:00:00, 16.76, 53.6
2022-12-11 8:00:00, 17.24, 53.64
2022-12-11 9:00:00, 17.48, 54.2
2022-12-11 10:00:00, 17.83, 51.61
2022-12-11 11:00:00, 18.27, 52.69
2022-12-11 12:00:00, 18.57, 51.51
2022-12-11 13:00:00, 18.59, 51.22
2022-12-11 14:00:00, 18.66, 52.05
2022-12-11 15:00:00, 18.53, 49.53
2022-12-11 16:00:00, 18.67, 50.95
2022-12-11 17:00:00, 18.43, 49.07
2022-12-11 18:00:00, 18.93, 50.77
2022-12-11 19:00:00, 19.28, 51.92
2022-12-11 20:00:00, 19.56, 51.8
2022-12-11 21:00:00, 19.35, 51.08
2022-12-11 22:00:00, 19.18, 52.05
2022-12-11 23:00:00, 18.89, 52.32
2022-12-12 0:00:00, 18.65, 52.56
2022-12-12 1:00:00, 18.45, 52.93
2022-12-12 2:00:00, 18.26, 53.05
2022-12-12 3:00:00, 18.16, 52.99
2022-12-12 4:00:00, 17.95, 53.05
2022-12-12 5:00:00, 17.9, 52.88
2022-12-12 6:00:00, 17.78, 50.62
2022-12-12 7:00:00, 18.07, 52.38
2022-12-12 8:00:00, 18.13, 52.58
2022-12-12 9:00:00, 18.31, 52.52
2022-12-12 10:00:00, 18.39, 52.72
2022-12-12 11:00:00, 18.5, 52.69
2022-12-12 12:00:00, 18.64, 53.01
2022-12-12 13:00:00, 18.85, 52.71
2022-12-12 14:00:00, 18.95, 53.26
2022-12-12 15:00:00, 18.93, 52.6
2022-12-12 16:00:00, 19.09, 51.89
2022-12-12 17:00:00, 19.03, 51.83
2022-12-12 18:00:00, 19.12, 54.18
2022-12-12 19:00:00, 19.02, 55.72
2022-12-12 20:00:00, 19.48, 59.35
2022-12-12 21:00:00, 17.69, 48.86
2022-12-12 22:00:00, 18.21, 53.9
2022-12-12 23:00:00, 18.09, 54.24
2022-12-13 0:00:00, 17.85, 54.44
2022-12-13 1:00:00, 17.63, 54.46
2022-12-13 2:00:00, 17.51, 54.21
2022-12-13 3:00:00, 17.32, 54.25
2022-12-13 4:00:00, 17.2, 54.18
2022-12-13 5:00:00, 17.06, 54.15
2022-12-13 6:00:00, 17.04, 54.69
2022-12-13 7:00:00, 16.78, 51.24
2022-12-13 8:00:00, 17.43, 52.9
2022-12-13 9:00:00, 17.07, 53.32
2022-12-13 10:00:00, 17.0, 56.62
2022-12-13 11:00:00, 17.17, 55.63
2022-12-13 12:00:00, 17.04, 52.76
2022-12-13 13:00:00, 17.52, 53.94
2022-12-13 14:00:00, 17.78, 54.38
2022-12-13 15:00:00, 17.98, 53.94
2022-12-13 16:00:00, 18.1, 53.55
2022-12-13 17:00:00, 18.09, 53.33
2022-12-13 18:00:00, 18.17, 53.67
2022-12-13 19:00:00, 18.03, 51.94
2022-12-13 20:00:00, 18.36, 52.15
2022-12-13 21:00:00, 18.34, 56.49
2022-12-13 22:00:00, 18.2, 56.61
2022-12-13 23:00:00, 18.12, 57.16
2022-12-14 0:00:00, 18.07, 56.9
2022-12-14 1:00:00, 17.99, 56.39
2022-12-14 2:00:00, 17.93, 55.94
2022-12-14 3:00:00, 17.95, 55.43
2022-12-14 4:00:00, 17.88, 55.15
2022-12-14 5:00:00, 17.95, 54.64
2022-12-14 6:00:00, 17.97, 54.42
2022-12-14 7:00:00, 17.89, 53.2
2022-12-14 8:00:00, 17.88, 52.23
2022-12-14 9:00:00, 18.16, 51.86
2022-12-14 10:00:00, 18.26, 51.17
2022-12-14 11:00:00, 17.74, 48.74
2022-12-14 12:00:00, 18.54, 50.52
2022-12-14 13:00:00, 18.75, 50.07
2022-12-14 14:00:00, 18.94, 51.07
2022-12-14 15:00:00, 18.91, 51.49
2022-12-14 16:00:00, 19.1, 51.68
2022-12-14 17:00:00, 19.06, 52.04
2022-12-14 18:00:00, 19.34, 52.74
2022-12-14 19:00:00, 19.27, 52.81
2022-12-14 20:00:00, 19.22, 52.95
2022-12-14 21:00:00, 19.23, 52.88
2022-12-14 22:00:00, 19.19, 52.91
2022-12-14 23:00:00, 19.13, 53.08
2022-12-15 0:00:00, 19.19, 52.82
2022-12-15 1:00:00, 19.0, 52.96
2022-12-15 2:00:00, 19.05, 52.8
2022-12-15 3:00:00, 19.01, 52.69
2022-12-15 4:00:00, 18.99, 52.64
2022-12-15 5:00:00, 19.08, 52.37
2022-12-15 6:00:00, 18.47, 48.48
2022-12-15 7:00:00, 17.73, 46.38
2022-12-15 8:00:00, 17.55, 48.5
2022-12-15 9:00:00, 17.64, 49.38
2022-12-15 10:00:00, 17.63, 49.67
2022-12-15 11:00:00, 17.17, 48.09
2022-12-15 12:00:00, 17.63, 50.55
2022-12-15 13:00:00, 18.33, 51.14
2022-12-15 14:00:00, 18.34, 51.73
2022-12-15 15:00:00, 18.4, 51.56
2022-12-15 16:00:00, 18.58, 51.3
2022-12-15 17:00:00, 18.49, 51.3
2022-12-15 18:00:00, 18.55, 49.37
2022-12-15 19:00:00, 18.43, 53.52
2022-12-15 20:00:00, 18.57, 59.03
2022-12-15 21:00:00, 18.5, 53.42
2022-12-15 22:00:00, 18.34, 52.73
2022-12-15 23:00:00, 18.13, 52.69
2022-12-16 0:00:00, 18.04, 52.8
2022-12-16 1:00:00, 17.87, 52.92
2022-12-16 2:00:00, 17.89, 52.81
2022-12-16 3:00:00, 17.7, 52.98
2022-12-16 4:00:00, 17.81, 52.71
2022-12-16 5:00:00, 17.69, 53.32
2022-12-16 6:00:00, 17.52, 51.83
2022-12-16 7:00:00, 17.28, 52.32
2022-12-16 8:00:00, 17.4, 52.82
2022-12-16 9:00:00, 17.53, 52.83
2022-12-16 10:00:00, 17.54, 52.71
2022-12-16 11:00:00, 17.59, 52.66
2022-12-16 12:00:00, 17.54, 52.73
2022-12-16 13:00:00, 17.82, 52.33
2022-12-16 14:00:00, 18.07, 52.3
2022-12-16 15:00:00, 18.25, 52.17
2022-12-16 16:00:00, 18.34, 52.12
2022-12-16 17:00:00, 18.41, 52.18
2022-12-16 18:00:00, 18.16, 51.41
2022-12-16 19:00:00, 17.76, 50.3
2022-12-16 20:00:00, 17.61, 49.54
2022-12-16 21:00:00, 17.93, 51.42
2022-12-16 22:00:00, 17.85, 51.7
2022-12-16 23:00:00, 17.32, 49.69
2022-12-17 0:00:00, 17.49, 52.12
2022-12-17 1:00:00, 17.53, 52.58
2022-12-17 2:00:00, 17.43, 52.8
